"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
"[""Has associated tsunami = yes""]"																																						
	-2000						1		"SYRIA:  UGARIT"	35.683	35.8			10		3												3										
	-1610						3	1351	"GREECE:  THERA ISLAND (SANTORINI)"	36.4	25.4																	3						3				
	-1365						4		"SYRIAN COASTS"	35.683	35.8											3												3				
	-590						7		"LEBANON:  SUR (TYRE)"	33.27	35.22																											
	-525						8		"LEBANON:  SUR (TYRE), SAYDA (SAIDA)"	33.56	35.37																											
	-480	9	29				3469		"GREECE:  SARONIC GULF"	37.9	23.5																											
	-479						9		"GREECE:  MACEDONIA"	39.7	23.3		7	9														3										
	-426	6					10		"GREECE:  EUBOEA"	38.9	22.7		7.1	10	2500	4						3		3			2500	4						3		3		
	-373						11		"GREECE"	38.25	22.25		7.3	11		3						3		3				3						3		3		
	-330						12		"GREECE:  AEGEAN SEA"	40	25		7	11																								
	-326	11					5282		"INDIA:  KUTCH"	23	71																							1				
	-227						3092		"GREECE:  DODECANESE ISLANDS"	36.3	28.3	100	7.2	10								1		1										1		1		
	-223	10					3472		"GREECE"																													
	-216						5382		"SPAIN:  CADIZ"	36.2	-7.17					1						2		1				1						2		1		
	-210						4281		"PORTUGAL:  CABO SAN VICENTE"	36	-10.5																											
	-198						3473	5324	"EAST MEDITERRANEAN SEA"	36.404	25.396																											
	-60						4263		"PORTUGAL:  CABO SAN VICENTE"	36	-10.7		8.5	10																				3				
	-58						3714		"ALBANIA:  DYRRACHIUM"	41.3	19.5		6.6																									
	-50						3794		"BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]"	43.5	28.5											2												2				
	-50						3728		"GEORGIA:  DYOSCURIA [SUKHUMI]"	43	41		5.5	8								2												2				
	-26						19		"CYPRUS"	35	33			9																								
	62						23		"GREECE:  CRETE"	35.2	25.1		6.9	9																								
	68						5780		"TURKEY:  DEMRE"	36.217	30.017																											
	76						26		"CYPRUS:  PAPHOS, SALAMIS"	34.8	32			10								3		3										3		3		
	79	8	24				3093	1348	"ITALY:  NAPLES (NAPOLI)"	40.821	14.426			10													2100	4										
	103						2284		"UKRAINE:  BLACK SEA"	44.7	33.3		7																									
	115	12	13				4396		"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1		7.5	11	260000	4						4					260000	4						4				
	120						3096		"TURKEY: NICOMEDIA, NICAEA"	40.77	29.92		7.2	9		3						2		3				3						2		3		
	123						3583		"SOUTH KOREA:  KYONGJU"	35.8	129.2		6.3	8								1		2										1		2		
	142						27		"GREECE:  RHODES"	36.7	28		7	8								2		2										3		3		
	173	6	28				29		"CHINA:  YELLOW SEA"	37.5	120																											
	177						3097		"ITALY:  SICILY"	38	15			9								3												3				
	258						3427		"ITALY:  ROME"	41.9	12.45			8								3	1001	4										3	1001	4		
	262						31		"TURKEY:  S COASTS; LIBYA"	36.6	30					3						2		3				3						2		3		
	315						32		"ISRAEL:  AEROPOLIS"	31.7	35.5											1												1				
	344						35		"TURKEY:  DARDANELLES"	40.3	26.5			9								3												3				
	346						3474		"ALBANIA:  DURRES (DYRRACHIUM)"	41.4	19.4		6.8	9								2		3										2		3		
	348						36		"LEBANON:  BAYRUT (BEROUTH)"	33.9	35.5			9								3												3				
	358	8	24				2314		"TURKEY:  IZNIK, IZMIT [NICOMEDIA]"	40.77	29.9			7		3						3						3						3		3		
	362	5	24				37		"JORDAN:  AL-KARAK"	31.3	35.6		6.4									3												3				
	365	7	21				38		"GREECE:  CRETE:  KNOSSOS"	35	23		8	11		3						4		3		3	5000	4						4		3		
	368						3475		"TURKEY:  MARMARA SEA"	40.5	29.6		6.4	8								2												2				
	382						4273		"PORTUGAL:  CABO SAN VICENTE:  SW"	36	-10.83		7.5																									
	407	4	1				2315		"TURKEY:  MARMARA SEA"	41	29		6.6	8								1												1				
	447	1	26				41		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	40.9	28.5		7.3	9		3						3		3				3						3		3		
	450						4294		"INSTANBUL (CONSTANTINOPLE)"	40.4	28.4			5																								
	478	9	25				2317		"TURKEY:  MARMARA SEA"	40.8	29.2		7.2	9																								
	543						43		"TURKEY:  CYZICUS"	40.3	27.8		6.8	10								3						3						3				
	551	4					46		"GREECE:  MALIAKOS GULF"																													
	551	7	7				5586		"GREECE:  SCHISMA, BOETIA"	38.4	22.3		7.1	9	5000	4						4		4			5000	4						4		4		
	551	7	9				47		"LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA"	33.9	35.5		7.3	10		4						4						4						4				
	554	8	15				48		"GREECE: KOS"	36.8	27.3		7			3						2		2		2		3						2		2		2
	555	8	15				3785		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	41.04	28.98			10																								
	557						2286		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	40.9	27.6		7	9																								
	558	12	14				49		"TURKEY"	40.9	28.8		7	9																								
	684	11	29				53		"JAPAN"	32.5	134		8.4			3						3						3						3				
	701	5	12				54		"JAPAN:  KYOTO PREFECTURE"	35.7	135.4		7																									
	704	8	2				55		"JAPAN:  KUMANONADA"	33.8	136.7		7																									
	740	10	26				56		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	40.7	29.3		7.3	9		3						3		3				3						3		3		
	744	6	30				57		"JAPAN:  SHIMABARA, YATSUSHIRO, HIGO"	32.4	130.5		6.4														1520	4						2	470	3		
	745	6	9				58		"JAPAN: OSAKA BAY"	34.6	135.3		6.5															3										
